timestamp,availability,energy_consumed
1644227100,0,0
1644228000,0,0
1644228900,0,0
1644229800,0,0
1644230700,0,0
1644231600,0,0
1644232500,0,0
1644233400,0,0
1644234300,0,0
1644235200,0,0
1644236100,0,0
1644237000,0,0
1644237900,0,0
1644238800,0,0
1644239700,0,0
1644240600,0,0
1644241500,0,0
1644242400,0,0
1644243300,0,0
1644244200,0,0
1644245100,0,0
1644246000,0,0
1644246900,0,0
1644247800,0,0
1644248700,0,0
1644249600,1,4192
1644250500,1,0
1644251400,1,0
1644252300,1,0
1644253200,1,0
1644254100,1,0
1644255000,1,0
1644255900,1,0
1644256800,1,0
1644257700,1,0
1644258600,1,0
1644259500,1,0
1644260400,1,0
1644261300,1,0
1644262200,1,0
1644263100,1,0
1644264000,1,0
1644264900,1,0
1644265800,1,0
1644266700,1,0
1644267600,1,0
1644268500,1,0
1644269400,1,0
1644270300,1,0
1644271200,1,0
1644272100,1,0
1644273000,1,0
1644273900,1,0
1644274800,1,0
1644275700,1,0
1644276600,1,0
1644277500,1,0
1644278400,1,0
1644279300,1,0
1644280200,1,0
1644281100,1,0
1644282000,1,0
1644282900,1,0
1644283800,1,0
1644284700,1,0
1644285600,1,0
1644286500,1,0
1644287400,1,0
1644288300,1,0
1644289200,1,0
1644290100,1,0
1644291000,1,0
1644291900,1,0
1644292800,1,0
1644293700,1,0
1644294600,1,0
1644295500,1,0
1644296400,1,0
1644297300,1,0
1644298200,1,0
1644299100,1,0
1644300000,0,0
1644300900,0,0
1644301800,0,0
1644302700,0,0
1644303600,0,0
1644304500,0,0
1644305400,0,0
1644306300,0,0
1644307200,0,0
1644308100,0,0
1644309000,0,0
1644309900,0,0
1644310800,0,0
1644311700,0,0
1644312600,0,0
1644313500,0,0
1644314400,0,0
1644315300,0,0
1644316200,0,0
1644317100,0,0
1644318000,0,0
1644318900,0,0
1644319800,0,0
1644320700,0,0
1644321600,0,0
1644322500,0,0
1644323400,0,0
1644324300,0,0
1644325200,0,0
1644326100,0,0
1644327000,0,0
1644327900,0,0
1644328800,0,0
1644329700,0,0
1644330600,0,0
1644331500,0,0
1644332400,0,0
1644333300,0,0
1644334200,0,0
1644335100,0,0
1644336000,0,0
1644336900,0,0
1644337800,0,0
1644338700,1,9123
1644339600,1,0
1644340500,1,0
1644341400,1,0
1644342300,1,0
1644343200,1,0
1644344100,0,0
1644345000,0,0
1644345900,0,0
1644346800,0,0
1644347700,0,0
1644348600,0,0
1644349500,0,0
1644350400,1,1973
1644351300,1,0
1644352200,1,0
1644353100,1,0
1644354000,1,0
1644354900,1,0
1644355800,1,0
1644356700,1,0
1644357600,1,0
1644358500,1,0
1644359400,1,0
1644360300,1,0
1644361200,1,0
1644362100,1,0
1644363000,1,0
1644363900,1,0
1644364800,1,0
1644365700,1,0
1644366600,1,0
1644367500,1,0
1644368400,1,0
1644369300,1,0
1644370200,1,0
1644371100,1,0
1644372000,1,0
1644372900,1,0
1644373800,1,0
1644374700,1,0
1644375600,1,0
1644376500,1,0
1644377400,1,0
1644378300,1,0
1644379200,1,0
1644380100,1,0
1644381000,1,0
1644381900,1,0
1644382800,1,0
1644383700,1,0
1644384600,1,0
1644385500,1,0
1644386400,1,0
1644387300,1,0
1644388200,1,0
1644389100,0,0
1644390000,0,0
1644390900,0,0
1644391800,0,0
1644392700,0,0
1644393600,0,0
1644394500,0,0
1644395400,0,0
1644396300,0,0
1644397200,0,0
1644398100,0,0
1644399000,0,0
1644399900,0,0
1644400800,0,0
1644401700,0,0
1644402600,0,0
1644403500,0,0
1644404400,0,0
1644405300,0,0
1644406200,0,0
1644407100,0,0
1644408000,0,0
1644408900,0,0
1644409800,0,0
1644410700,0,0
1644411600,0,0
1644412500,0,0
1644413400,0,0
1644414300,0,0
1644415200,0,0
1644416100,0,0
1644417000,0,0
1644417900,0,0
1644418800,0,0
1644419700,1,1726
1644420600,1,0
1644421500,1,0
1644422400,1,0
1644423300,1,0
1644424200,1,0
1644425100,1,0
1644426000,1,0
1644426900,1,0
1644427800,1,0
1644428700,1,0
1644429600,1,0
1644430500,1,0
1644431400,1,0
1644432300,1,0
1644433200,1,0
1644434100,1,0
1644435000,1,0
1644435900,1,0
1644436800,1,0
1644437700,1,0
1644438600,1,0
1644439500,1,0
1644440400,1,0
1644441300,1,0
1644442200,1,0
1644443100,1,0
1644444000,1,0
1644444900,1,0
1644445800,1,0
1644446700,1,0
1644447600,1,0
1644448500,1,0
1644449400,1,0
1644450300,1,0
1644451200,1,0
1644452100,1,0
1644453000,1,0
1644453900,1,0
1644454800,1,0
1644455700,1,0
1644456600,1,0
1644457500,1,0
1644458400,1,0
1644459300,1,0
1644460200,1,0
1644461100,1,0
1644462000,1,0
1644462900,1,0
1644463800,1,0
1644464700,1,0
1644465600,1,0
1644466500,1,0
1644467400,1,0
1644468300,1,0
1644469200,1,0
1644470100,1,0
1644471000,1,0
1644471900,1,0
1644472800,1,0
1644473700,0,0
1644474600,0,0
1644475500,0,0
1644476400,0,0
1644477300,0,0
1644478200,0,0
1644479100,0,0
1644480000,0,0
1644480900,0,0
1644481800,0,0
1644482700,0,0
1644483600,0,0
1644484500,0,0
1644485400,0,0
1644486300,0,0
1644487200,0,0
1644488100,0,0
1644489000,0,0
1644489900,0,0
1644490800,0,0
1644491700,0,0
1644492600,0,0
1644493500,0,0
1644494400,0,0
1644495300,0,0
1644496200,0,0
1644497100,0,0
1644498000,0,0
1644498900,0,0
1644499800,0,0
1644500700,0,0
1644501600,0,0
1644502500,0,0
1644503400,0,0
1644504300,0,0
1644505200,1,25150
1644506100,1,0
1644507000,1,0
1644507900,1,0
1644508800,1,0
1644509700,1,0
1644510600,1,0
1644511500,1,0
1644512400,1,0
1644513300,1,0
1644514200,1,0
1644515100,1,0
1644516000,1,0
1644516900,0,0
1644517800,0,0
1644518700,0,0
1644519600,0,0
1644520500,0,0
1644521400,0,0
1644522300,0,0
1644523200,0,0
1644524100,0,0
1644525000,1,10602
1644525900,1,0
1644526800,1,0
1644527700,1,0
1644528600,1,0
1644529500,1,0
1644530400,1,0
1644531300,1,0
1644532200,1,0
1644533100,1,0
1644534000,1,0
1644534900,1,0
1644535800,1,0
1644536700,1,0
1644537600,1,0
1644538500,1,0
1644539400,1,0
1644540300,1,0
1644541200,1,0
1644542100,1,0
1644543000,1,0
1644543900,1,0
1644544800,1,0
1644545700,1,0
1644546600,1,0
1644547500,1,0
1644548400,1,0
1644549300,1,0
1644550200,1,0
1644551100,1,0
1644552000,1,0
1644552900,1,0
1644553800,1,0
1644554700,1,0
1644555600,1,0
1644556500,1,0
1644557400,1,0
1644558300,1,0
1644559200,1,0
1644560100,1,0
1644561000,1,0
1644561900,1,0
1644562800,1,0
1644563700,1,0
1644564600,1,0
1644565500,1,0
1644566400,1,0
1644567300,1,0
1644568200,1,0
1644569100,1,0
1644570000,1,0
1644570900,1,0
1644571800,1,0
1644572700,1,0
1644573600,1,0
1644574500,1,0
1644575400,1,0
1644576300,1,0
1644577200,1,0
1644578100,1,0
1644579000,1,0
1644579900,1,0
1644580800,1,0
1644581700,1,0
1644582600,1,0
1644583500,1,0
1644584400,1,0
1644585300,1,0
1644586200,1,0
1644587100,1,0
1644588000,1,0
1644588900,1,0
1644589800,1,0
1644590700,1,0
1644591600,1,0
1644592500,1,0
1644593400,1,0
1644594300,1,0
1644595200,1,0
1644596100,1,0
1644597000,1,0
1644597900,1,0
1644598800,1,0
1644599700,1,0
1644600600,1,0
1644601500,1,0
1644602400,1,0
1644603300,1,0
1644604200,1,0
1644605100,1,0
1644606000,1,0
1644606900,1,0
1644607800,1,0
1644608700,1,0
1644609600,1,0
1644610500,1,0
1644611400,1,0
1644612300,1,0
1644613200,1,0
1644614100,1,0
1644615000,1,0
1644615900,1,0
1644616800,1,0
1644617700,1,0
1644618600,1,0
1644619500,1,0
1644620400,1,0
1644621300,1,0
1644622200,1,0
1644623100,1,0
1644624000,1,0
1644624900,1,0
1644625800,1,0
1644626700,1,0
1644627600,1,0
1644628500,1,0
1644629400,1,0
1644630300,1,0
1644631200,1,0
1644632100,1,0
1644633000,1,0
1644633900,1,0
1644634800,1,0
1644635700,1,0
1644636600,1,0
1644637500,1,0
1644638400,1,0
1644639300,1,0
1644640200,1,0
1644641100,1,0
1644642000,1,0
1644642900,1,0
1644643800,1,0
1644644700,1,0
1644645600,1,0
1644646500,1,0
1644647400,1,0
1644648300,1,0
1644649200,1,0
1644650100,1,0
1644651000,1,0
1644651900,1,0
1644652800,1,0
1644653700,1,0
1644654600,0,0
1644655500,0,0
1644656400,0,0
1644657300,0,0
1644658200,0,0
1644659100,0,0
1644660000,0,0
1644660900,0,0
1644661800,0,0
1644662700,0,0
1644663600,0,0
1644664500,0,0
1644665400,0,0
1644666300,0,0
1644667200,0,0
1644668100,0,0
1644669000,0,0
1644669900,0,0
1644670800,0,0
1644671700,0,0
1644672600,0,0
1644673500,0,0
1644674400,0,0
1644675300,0,0
1644676200,0,0
1644677100,0,0
1644678000,0,0
1644678900,0,0
1644679800,0,0
1644680700,0,0
1644681600,0,0
1644682500,0,0
1644683400,0,0
1644684300,0,0
1644685200,1,10109
1644686100,1,0
1644687000,0,0
1644687900,0,0
1644688800,0,0
1644689700,0,0
1644690600,0,0
1644691500,0,0
1644692400,0,0
1644693300,0,0
1644694200,0,0
1644695100,0,0
1644696000,0,0
1644696900,0,0
1644697800,1,11342
1644698700,1,0
1644699600,1,0
1644700500,1,0
1644701400,1,0
1644702300,1,0
1644703200,1,0
1644704100,1,0
1644705000,1,0
1644705900,1,0
1644706800,1,0
1644707700,1,0
1644708600,1,0
1644709500,1,0
1644710400,1,0
1644711300,1,0
1644712200,1,0
1644713100,1,0
1644714000,1,0
1644714900,1,0
1644715800,1,0
1644716700,1,0
1644717600,1,0
1644718500,1,0
1644719400,1,0
1644720300,1,0
1644721200,1,0
1644722100,1,0
1644723000,1,0
1644723900,1,0
1644724800,1,0
1644725700,1,0
1644726600,1,0
1644727500,1,0
1644728400,1,0
1644729300,1,0
1644730200,1,0
1644731100,1,0
1644732000,1,0
1644732900,1,0
1644733800,1,0
1644734700,1,0
1644735600,1,0
1644736500,1,0
1644737400,1,0
1644738300,1,0
1644739200,1,0
1644740100,1,0
1644741000,1,0
1644741900,1,0
1644742800,1,0
1644743700,1,0
1644744600,1,0
1644745500,1,0
1644746400,1,0
1644747300,1,0
1644748200,1,0
1644749100,1,0
1644750000,1,0
1644750900,1,0
1644751800,1,0
1644752700,1,0
1644753600,1,0
1644754500,1,0
1644755400,1,0
1644756300,1,0
1644757200,1,0
1644758100,1,0
1644759000,1,0
1644759900,1,0
1644760800,0,0
1644761700,0,0
1644762600,0,0
1644763500,0,0
1644764400,0,0
1644765300,0,0
1644766200,0,0
1644767100,0,0
1644768000,0,0
1644768900,0,0
1644769800,1,14548
1644770700,1,0
1644771600,1,0
1644772500,1,0
1644773400,1,0
1644774300,1,0
1644775200,1,0
1644776100,1,0
1644777000,1,0
1644777900,1,0
1644778800,1,0
1644779700,1,0
1644780600,1,0
1644781500,1,0
1644782400,1,0
1644783300,1,0
1644784200,1,0
1644785100,1,0
1644786000,1,0
1644786900,1,0
1644787800,1,0
1644788700,1,0
1644789600,1,0
1644790500,1,0
1644791400,1,0
1644792300,1,0
1644793200,1,0
1644794100,1,0
1644795000,1,0
1644795900,1,0
1644796800,1,0
1644797700,1,0
1644798600,1,0
1644799500,1,0
1644800400,1,0
1644801300,1,0
1644802200,1,0
1644803100,1,0
1644804000,1,0
1644804900,1,0
1644805800,1,0
1644806700,1,0
1644807600,1,0
1644808500,1,0
1644809400,1,0
1644810300,1,0
1644811200,1,0
1644812100,1,0
1644813000,1,0
1644813900,1,0
1644814800,1,0
1644815700,1,0
1644816600,1,0
1644817500,1,0
1644818400,1,0
1644819300,1,0
1644820200,1,0
1644821100,1,0
1644822000,1,0
1644822900,1,0
1644823800,1,0
1644824700,1,0
1644825600,1,0
1644826500,1,0
1644827400,1,0
1644828300,1,0
1644829200,1,0
1644830100,0,0
1644831000,0,0
1644831900,0,0
1644832800,0,0
1644833700,0,0
1644834600,0,0
1644835500,0,0
1644836400,0,0
1644837300,0,0
1644838200,0,0
1644839100,0,0
1644840000,0,0
1644840900,0,0
1644841800,0,0
1644842700,0,0
1644843600,0,0
1644844500,0,0
1644845400,0,0
1644846300,0,0
1644847200,0,0
1644848100,0,0
1644849000,0,0
1644849900,0,0
1644850800,0,0
1644851700,0,0
1644852600,0,0
1644853500,0,0
1644854400,0,0
1644855300,0,0
1644856200,0,0
1644857100,0,0
1644858000,1,2466
1644858900,1,0
1644859800,1,0
1644860700,1,0
1644861600,1,0
1644862500,1,0
1644863400,1,0
1644864300,1,0
1644865200,1,0
1644866100,1,0
1644867000,1,0
1644867900,1,0
1644868800,1,0
1644869700,1,0
1644870600,1,0
1644871500,1,0
1644872400,1,0
1644873300,1,0
1644874200,1,0
1644875100,1,0
1644876000,1,0
1644876900,1,0
1644877800,1,0
1644878700,1,0
1644879600,1,0
1644880500,1,0
1644881400,1,0
1644882300,1,0
1644883200,1,0
1644884100,1,0
1644885000,1,0
1644885900,1,0
1644886800,1,0
1644887700,1,0
1644888600,1,0
1644889500,1,0
1644890400,1,0
1644891300,1,0
1644892200,1,0
1644893100,1,0
1644894000,1,0
1644894900,1,0
1644895800,1,0
1644896700,1,0
1644897600,1,0
1644898500,1,0
1644899400,1,0
1644900300,1,0
1644901200,1,0
1644902100,1,0
1644903000,1,0
1644903900,1,0
1644904800,1,0
1644905700,1,0
1644906600,1,0
1644907500,1,0
1644908400,0,0
1644909300,0,0
1644910200,0,0
1644911100,0,0
1644912000,0,0
1644912900,0,0
1644913800,0,0
1644914700,0,0
1644915600,0,0
1644916500,0,0
1644917400,0,0
1644918300,0,0
1644919200,0,0
1644920100,0,0
1644921000,0,0
1644921900,0,0
1644922800,0,0
1644923700,0,0
1644924600,0,0
1644925500,0,0
1644926400,0,0
1644927300,0,0
1644928200,0,0
1644929100,0,0
1644930000,0,0
1644930900,0,0
1644931800,0,0
1644932700,0,0
1644933600,0,0
1644934500,0,0
1644935400,0,0
1644936300,0,0
1644937200,0,0
1644938100,0,0
1644939000,1,3699
1644939900,1,0
1644940800,1,0
1644941700,1,0
1644942600,1,0
1644943500,1,0
1644944400,1,0
1644945300,1,0
1644946200,1,0
1644947100,1,0
1644948000,1,0
1644948900,1,0
1644949800,1,0
1644950700,1,0
1644951600,1,0
1644952500,1,0
1644953400,1,0
1644954300,1,0
1644955200,1,0
1644956100,1,0
1644957000,1,0
1644957900,1,0
1644958800,1,0
1644959700,1,0
1644960600,1,0
1644961500,1,0
1644962400,1,0
1644963300,1,0
1644964200,1,0
1644965100,1,0
1644966000,1,0
1644966900,1,0
1644967800,1,0
1644968700,1,0
1644969600,1,0
1644970500,1,0
1644971400,1,0
1644972300,1,0
1644973200,1,0
1644974100,1,0
1644975000,1,0
1644975900,1,0
1644976800,1,0
1644977700,1,0
1644978600,1,0
1644979500,1,0
1644980400,1,0
1644981300,1,0
1644982200,1,0
1644983100,1,0
1644984000,1,0
1644984900,1,0
1644985800,1,0
1644986700,1,0
1644987600,1,0
1644988500,1,0
1644989400,1,0
1644990300,1,0
1644991200,1,0
1644992100,1,0
1644993000,1,0
1644993900,1,0
1644994800,1,0
1644995700,1,0
1644996600,1,0
1644997500,1,0
1644998400,1,0
1644999300,0,0
1645000200,0,0
1645001100,0,0
1645002000,0,0
1645002900,0,0
1645003800,0,0
1645004700,0,0
1645005600,0,0
1645006500,0,0
1645007400,0,0
1645008300,0,0
1645009200,0,0
1645010100,0,0
1645011000,0,0
1645011900,0,0
1645012800,0,0
1645013700,0,0
1645014600,0,0
1645015500,0,0
1645016400,0,0
1645017300,0,0
1645018200,0,0
1645019100,0,0
1645020000,0,0
1645020900,0,0
1645021800,0,0
1645022700,0,0
1645023600,0,0
1645024500,0,0
1645025400,0,0
1645026300,0,0
1645027200,0,0
1645028100,0,0
1645029000,0,0
1645029900,1,986
1645030800,1,0
1645031700,1,0
1645032600,1,0
1645033500,1,0
1645034400,1,0
1645035300,1,0
1645036200,1,0
1645037100,1,0
1645038000,1,0
1645038900,1,0
1645039800,1,0
1645040700,1,0
1645041600,1,0
1645042500,1,0
1645043400,1,0
1645044300,1,0
1645045200,1,0
1645046100,1,0
1645047000,1,0
1645047900,1,0
1645048800,1,0
1645049700,1,0
1645050600,1,0
1645051500,1,0
1645052400,1,0
1645053300,1,0
1645054200,1,0
1645055100,1,0
1645056000,1,0
1645056900,1,0
1645057800,1,0
1645058700,1,0
1645059600,1,0
1645060500,1,0
1645061400,1,0
1645062300,1,0
1645063200,1,0
1645064100,1,0
1645065000,1,0
1645065900,1,0
1645066800,1,0
1645067700,1,0
1645068600,1,0
1645069500,1,0
1645070400,1,0
1645071300,1,0
1645072200,1,0
1645073100,1,0
1645074000,1,0
1645074900,1,0
1645075800,1,0
1645076700,1,0
1645077600,1,0
1645078500,1,0
1645079400,1,0
1645080300,0,0
1645081200,0,0
1645082100,0,0
1645083000,0,0
1645083900,0,0
1645084800,0,0
1645085700,0,0
1645086600,0,0
1645087500,0,0
1645088400,0,0
1645089300,0,0
1645090200,0,0
1645091100,0,0
1645092000,0,0
1645092900,0,0
1645093800,0,0
1645094700,0,0
1645095600,0,0
1645096500,0,0
1645097400,0,0
1645098300,0,0
1645099200,0,0
1645100100,0,0
1645101000,0,0
1645101900,0,0
1645102800,0,0
1645103700,0,0
1645104600,0,0
1645105500,0,0
1645106400,0,0
1645107300,0,0
1645108200,0,0
1645109100,0,0
1645110000,0,0
1645110900,0,0
1645111800,1,18246
1645112700,1,0
1645113600,1,0
1645114500,1,0
1645115400,1,0
1645116300,1,0
1645117200,1,0
1645118100,1,0
1645119000,1,0
1645119900,1,0
1645120800,1,0
1645121700,1,0
1645122600,1,0
1645123500,1,0
1645124400,1,0
1645125300,1,0
1645126200,1,0
1645127100,1,0
1645128000,1,0
1645128900,1,0
1645129800,1,0
1645130700,1,0
1645131600,1,0
1645132500,1,0
1645133400,1,0
1645134300,1,0
1645135200,1,0
1645136100,1,0
1645137000,1,0
1645137900,1,0
1645138800,1,0
1645139700,1,0
1645140600,1,0
1645141500,1,0
1645142400,1,0
1645143300,1,0
1645144200,1,0
1645145100,1,0
1645146000,1,0
1645146900,1,0
1645147800,1,0
1645148700,1,0
1645149600,1,0
1645150500,1,0
1645151400,1,0
1645152300,1,0
1645153200,1,0
1645154100,1,0
1645155000,1,0
1645155900,1,0
1645156800,1,0
1645157700,1,0
1645158600,1,0
1645159500,1,0
1645160400,1,0
1645161300,1,0
1645162200,1,0
1645163100,1,0
1645164000,1,0
1645164900,0,0
1645165800,0,0
1645166700,0,0
1645167600,0,0
1645168500,0,0
1645169400,0,0
1645170300,0,0
1645171200,0,0
1645172100,0,0
1645173000,0,0
1645173900,0,0
1645174800,0,0
1645175700,0,0
1645176600,0,0
1645177500,0,0
1645178400,0,0
1645179300,0,0
1645180200,0,0
1645181100,0,0
1645182000,0,0
1645182900,0,0
1645183800,0,0
1645184700,0,0
1645185600,0,0
1645186500,0,0
1645187400,0,0
1645188300,0,0
1645189200,0,0
1645190100,0,0
1645191000,0,0
1645191900,0,0
1645192800,0,0
1645193700,0,0
1645194600,0,0
1645195500,0,0
1645196400,0,0
1645197300,0,0
1645198200,0,0
1645199100,0,0
1645200000,0,0
1645200900,0,0
1645201800,0,0
1645202700,0,0
1645203600,1,5178
1645204500,1,0
1645205400,1,0
1645206300,1,0
1645207200,1,0
1645208100,1,0
1645209000,1,0
1645209900,1,0
1645210800,1,0
1645211700,0,0
1645212600,0,0
1645213500,0,0
1645214400,0,0
1645215300,0,0
1645216200,0,0
1645217100,0,0
1645218000,0,0
1645218900,0,0
1645219800,0,0
1645220700,0,0
1645221600,0,0
1645222500,0,0
1645223400,0,0
1645224300,0,0
1645225200,0,0
1645226100,1,2466
1645227000,1,0
1645227900,1,0
1645228800,1,0
1645229700,1,0
1645230600,1,0
1645231500,1,0
1645232400,1,0
1645233300,1,0
1645234200,1,0
1645235100,1,0
1645236000,1,0
1645236900,1,0
1645237800,1,0
1645238700,1,0
1645239600,1,0
1645240500,1,0
1645241400,1,0
1645242300,1,0
1645243200,1,0
1645244100,1,0
1645245000,1,0
1645245900,1,0
1645246800,0,0
1645247700,0,0
1645248600,0,0
1645249500,0,0
1645250400,0,0
1645251300,0,0
1645252200,0,0
1645253100,0,0
1645254000,0,0
1645254900,0,0
1645255800,0,0
1645256700,0,0
1645257600,0,0
1645258500,0,0
1645259400,0,0
1645260300,0,0
1645261200,0,0
1645262100,0,0
1645263000,0,0
1645263900,0,0
1645264800,0,0
1645265700,0,0
1645266600,0,0
1645267500,0,0
1645268400,0,0
1645269300,0,0
1645270200,1,5178
1645271100,1,0
1645272000,1,0
1645272900,1,0
1645273800,0,0
1645274700,0,0
1645275600,0,0
1645276500,0,0
1645277400,0,0
1645278300,0,0
1645279200,0,0
1645280100,0,0
1645281000,0,0
1645281900,0,0
1645282800,1,12082
1645283700,1,0
1645284600,1,0
1645285500,1,0
1645286400,1,0
1645287300,1,0
1645288200,1,0
1645289100,1,0
1645290000,1,0
1645290900,1,0
1645291800,1,0
1645292700,1,0
1645293600,1,0
1645294500,1,0
1645295400,1,0
1645296300,1,0
1645297200,1,0
1645298100,1,0
1645299000,1,0
1645299900,1,0
1645300800,1,0
1645301700,1,0
1645302600,1,0
1645303500,1,0
1645304400,1,0
1645305300,1,0
1645306200,1,0
1645307100,1,0
1645308000,1,0
1645308900,1,0
1645309800,1,0
1645310700,1,0
1645311600,1,0
1645312500,1,0
1645313400,1,0
1645314300,1,0
1645315200,1,0
1645316100,1,0
1645317000,1,0
1645317900,1,0
1645318800,1,0
1645319700,1,0
1645320600,1,0
1645321500,1,0
1645322400,1,0
1645323300,1,0
1645324200,1,0
1645325100,1,0
1645326000,1,0
1645326900,1,0
1645327800,1,0
1645328700,1,0
1645329600,1,0
1645330500,1,0
1645331400,1,0
1645332300,1,0
1645333200,1,0
1645334100,1,0
1645335000,1,0
1645335900,1,0
1645336800,1,0
1645337700,1,0
1645338600,1,0
1645339500,1,0
1645340400,1,0
1645341300,1,0
1645342200,1,0
1645343100,1,0
1645344000,1,0
1645344900,1,0
1645345800,1,0
1645346700,1,0
1645347600,1,0
1645348500,1,0
1645349400,1,0
1645350300,1,0
1645351200,1,0
1645352100,1,0
1645353000,1,0
1645353900,1,0
1645354800,1,0
1645355700,1,0
1645356600,1,0
1645357500,1,0
1645358400,1,0
1645359300,1,0
1645360200,1,0
1645361100,1,0
1645362000,1,0
1645362900,1,0
1645363800,1,0
1645364700,1,0
1645365600,1,0
1645366500,1,0
1645367400,1,0
1645368300,1,0
1645369200,1,0
1645370100,1,0
1645371000,1,0
1645371900,1,0
1645372800,1,0
1645373700,1,0
1645374600,1,0
1645375500,1,0
1645376400,1,0
1645377300,1,0
1645378200,1,0
1645379100,1,0
1645380000,1,0
1645380900,1,0
1645381800,1,0
1645382700,1,0
1645383600,1,0
1645384500,1,0
1645385400,1,0
1645386300,1,0
1645387200,1,0
1645388100,1,0
1645389000,1,0
1645389900,1,0
1645390800,1,0
1645391700,1,0
1645392600,1,0
1645393500,1,0
1645394400,1,0
1645395300,1,0
1645396200,1,0
1645397100,1,0
1645398000,1,0
1645398900,1,0
1645399800,1,0
1645400700,1,0
1645401600,1,0
1645402500,1,0
1645403400,1,0
1645404300,1,0
1645405200,1,0
1645406100,1,0
1645407000,1,0
1645407900,1,0
1645408800,1,0
1645409700,1,0
1645410600,1,0
1645411500,1,0
1645412400,1,0
1645413300,1,0
1645414200,1,0
1645415100,1,0
1645416000,1,0
1645416900,1,0
1645417800,1,0
1645418700,1,0
1645419600,1,0
1645420500,1,0
1645421400,1,0
1645422300,1,0
1645423200,1,0
1645424100,1,0
1645425000,1,0
1645425900,1,0
1645426800,1,0
1645427700,1,0
1645428600,1,0
1645429500,1,0
1645430400,0,0
1645431300,0,0
1645432200,0,0
1645433100,0,0
1645434000,0,0
1645434900,0,0
1645435800,0,0
1645436700,0,0
1645437600,0,0
1645438500,0,0
1645439400,0,0
1645440300,0,0
1645441200,0,0
1645442100,0,0
1645443000,0,0
1645443900,0,0
1645444800,0,0
1645445700,0,0
1645446600,0,0
1645447500,0,0
1645448400,0,0
1645449300,0,0
1645450200,0,0
1645451100,0,0
1645452000,0,0
1645452900,0,0
1645453800,0,0
1645454700,0,0
1645455600,0,0
1645456500,0,0
1645457400,0,0
1645458300,0,0
1645459200,0,0
1645460100,0,0
1645461000,0,0
1645461900,0,0
1645462800,1,4685
1645463700,1,0
1645464600,1,0
1645465500,1,0
1645466400,1,0
1645467300,1,0
1645468200,1,0
1645469100,1,0
1645470000,1,0
1645470900,1,0
1645471800,1,0
1645472700,1,0
1645473600,1,0
1645474500,1,0
1645475400,1,0
1645476300,1,0
1645477200,1,0
1645478100,1,0
1645479000,1,0
1645479900,1,0
1645480800,1,0
1645481700,1,0
1645482600,1,0
1645483500,1,0
1645484400,1,0
1645485300,1,0
1645486200,1,0
1645487100,1,0
1645488000,1,0
1645488900,1,0
1645489800,1,0
1645490700,1,0
1645491600,1,0
1645492500,1,0
1645493400,1,0
1645494300,1,0
1645495200,1,0
1645496100,1,0
1645497000,1,0
1645497900,1,0
1645498800,1,0
1645499700,1,0
1645500600,1,0
1645501500,1,0
1645502400,1,0
1645503300,1,0
1645504200,1,0
1645505100,1,0
1645506000,1,0
1645506900,1,0
1645507800,1,0
1645508700,1,0
1645509600,1,0
1645510500,1,0
1645511400,1,0
1645512300,1,0
1645513200,1,0
1645514100,1,0
1645515000,1,0
1645515900,1,0
1645516800,1,0
1645517700,1,0
1645518600,1,0
1645519500,0,0
1645520400,0,0
1645521300,0,0
1645522200,0,0
1645523100,0,0
