timestamp,dhw
1638112500,1.0723675107236693e-07
1638113400,0.0
1638114300,0.0
1638115200,0.0
1638116100,0.0
1638117000,0.0
1638117900,0.0
1638118800,0.0
1638119700,0.0
1638120600,0.0
1638121500,0.0
1638122400,0.0
1638123300,6.226650062266468e-08
1638124200,0.0
1638125100,0.0
1638126000,0.0
1638126900,0.0
1638127800,0.0
1638128700,0.0
1638129600,0.0
1638130500,6.572575065725716e-08
1638131400,0.0
1638132300,1.314515013145143e-07
1638133200,0.0
1638134100,0.0
1638135000,0.0
1638135900,0.0
1638136800,0.0
1638137700,0.0
1638138600,0.0
1638139500,0.0
1638140400,0.0
1638141300,0.0
1638142200,0.0
1638143100,0.0
1638144000,0.0
1638144900,0.0
1638145800,0.0
1638146700,0.0
1638147600,0.0
1638148500,0.0
1638149400,0.0
1638150300,0.0
1638151200,0.0
1638152100,0.0
1638153000,0.0
1638153900,0.0
1638154800,0.0
1638155700,0.0
1638156600,0.0
1638157500,0.0
1638158400,0.0
1638159300,0.0
1638160200,0.0
1638161100,0.0
1638162000,0.0
1638162900,0.0
1638163800,0.0
1638164700,0.0
1638165600,0.0
1638166500,0.0
1638167400,0.0
1638168300,4.3240625432406015e-07
1638169200,2.8711775287117597e-07
1638170100,2.0755500207554887e-07
1638171000,5.327245053272421e-07
1638171900,0.0
1638172800,0.0
1638173700,0.0
1638174600,0.0
1638175500,0.0
1638176400,0.0
1638177300,0.0
1638178200,0.0
1638179100,0.0
1638180000,0.0
1638180900,0.0
1638181800,0.0
1638182700,0.0
1638183600,1.3837000138369925e-07
1638184500,0.0
1638185400,0.0
1638186300,9.685900096858949e-08
1638187200,0.0
1638188100,1.4874775148747667e-07
1638189000,1.3837000138369925e-07
1638189900,0.0
1638190800,0.0
1638191700,9.685900096858949e-08
1638192600,0.0
1638193500,0.0
1638194400,0.0
1638195300,0.0
1638196200,0.0
1638197100,0.0
1638198000,9.3399750933997e-08
1638198900,0.0
1638199800,0.0
1638200700,0.0
1638201600,1.1761450117614438e-07
1638202500,0.0
1638203400,0.0
1638204300,0.0
1638205200,0.0
1638206100,0.0
1638207000,0.0
1638207900,0.0
1638208800,0.0
1638209700,2.3522900235228876e-07
1638210600,0.0
1638211500,1.141552511415519e-07
1638212400,0.0
1638213300,6.226650062266468e-08
1638214200,0.0
1638215100,0.0
1638216000,0.0
1638216900,1.141552511415519e-07
1638217800,0.0
1638218700,1.2107375121073686e-07
1638219600,0.0
1638220500,0.0
1638221400,0.0
1638222300,0.0
1638223200,0.0
1638224100,0.0
1638225000,0.0
1638225900,0.0
1638226800,0.0
1638227700,0.0
1638228600,0.0
1638229500,0.0
1638230400,0.0
1638231300,0.0
1638232200,0.0
1638233100,0.0
1638234000,0.0
1638234900,0.0
1638235800,1.2799225127992182e-07
1638236700,0.0
1638237600,0.0
1638238500,0.0
1638239400,0.0
1638240300,0.0
1638241200,0.0
1638242100,0.0
1638243000,0.0
1638243900,0.0
1638244800,0.0
1638245700,0.0
1638246600,0.0
1638247500,0.0
1638248400,0.0
1638249300,0.0
1638250200,0.0
1638251100,0.0
1638252000,0.0
1638252900,0.0
1638253800,0.0
1638254700,1.1761450117614438e-07
1638255600,6.226650062266466e-07
1638256500,3.2516950325169324e-07
1638257400,5.984502559844994e-07
1638258300,0.0
1638259200,0.0
1638260100,0.0
1638261000,0.0
1638261900,1.0031825100318197e-07
1638262800,0.0
1638263700,0.0
1638264600,0.0
1638265500,0.0
1638266400,0.0
1638267300,0.0
1638268200,0.0
1638269100,0.0
1638270000,0.0
1638270900,0.0
1638271800,0.0
1638272700,1.0723675107236693e-07
1638273600,7.956275079562709e-08
1638274500,7.956275079562709e-08
1638275400,1.0031825100318197e-07
1638276300,0.0
1638277200,0.0
1638278100,0.0
1638279000,0.0
1638279900,0.0
1638280800,0.0
1638281700,0.0
1638282600,0.0
1638283500,0.0
1638284400,0.0
1638285300,5.880725058807219e-08
1638286200,0.0
1638287100,0.0
1638288000,0.0
1638288900,0.0
1638289800,0.0
1638290700,0.0
1638291600,1.4182925141829177e-07
1638292500,0.0
1638293400,0.0
1638294300,0.0
1638295200,0.0
1638296100,1.2453300124532935e-07
1638297000,0.0
1638297900,0.0
1638298800,1.0723675107236693e-07
1638299700,0.0
1638300600,0.0
1638301500,0.0
1638302400,0.0
1638303300,0.0
1638304200,0.0
1638305100,0.0
1638306000,1.0723675107236693e-07
1638306900,1.2453300124532935e-07
1638307800,0.0
1638308700,0.0
1638309600,0.0
1638310500,0.0
1638311400,0.0
1638312300,0.0
1638313200,0.0
1638314100,0.0
1638315000,0.0
1638315900,0.0
1638316800,0.0
1638317700,0.0
1638318600,0.0
1638319500,0.0
1638320400,0.0
1638321300,0.0
1638322200,0.0
1638323100,0.0
1638324000,0.0
1638324900,0.0
1638325800,0.0
1638326700,0.0
1638327600,0.0
1638328500,0.0
1638329400,0.0
1638330300,0.0
1638331200,0.0
1638332100,0.0
1638333000,0.0
1638333900,0.0
1638334800,0.0
1638335700,8.994050089940453e-08
1638336600,0.0
1638337500,0.0
1638338400,0.0
1638339300,0.0
1638340200,0.0
1638341100,3.044140030441384e-07
1638342000,0.0
1638342900,0.0
1638343800,4.4278400442783763e-07
1638344700,1.902587519025865e-07
1638345600,0.0
1638346500,2.2139200221391881e-07
1638347400,3.493842534938407e-07
1638348300,0.0
1638349200,9.685900096858949e-08
1638350100,0.0
1638351000,0.0
1638351900,0.0
1638352800,0.0
1638353700,0.0
1638354600,0.0
1638355500,0.0
1638356400,0.0
1638357300,0.0
1638358200,0.0
1638359100,0.0
1638360000,0.0
1638360900,0.0
1638361800,0.0
1638362700,0.0
1638363600,0.0
1638364500,1.314515013145143e-07
1638365400,0.0
1638366300,1.2453300124532935e-07
1638367200,0.0
1638368100,0.0
1638369000,0.0
1638369900,0.0
1638370800,0.0
1638371700,1.314515013145143e-07
1638372600,2.0755500207554887e-07
1638373500,2.4560675245606616e-07
1638374400,6.226650062266468e-08
1638375300,0.0
1638376200,4.877542548775399e-07
1638377100,0.0
1638378000,0.0
1638378900,0.0
1638379800,0.0
1638380700,0.0
1638381600,0.0
1638382500,0.0
1638383400,0.0
1638384300,0.0
1638385200,0.0
1638386100,0.0
1638387000,0.0
1638387900,0.0
1638388800,1.3837000138369925e-07
1638389700,1.7988100179880906e-07
1638390600,0.0
1638391500,1.3837000138369925e-07
1638392400,0.0
1638393300,0.0
1638394200,0.0
1638395100,7.956275079562709e-08
1638396000,2.5598450255984364e-07
1638396900,0.0
1638397800,8.648125086481204e-08
1638398700,1.0377750103777443e-07
1638399600,0.0
1638400500,0.0
1638401400,0.0
1638402300,0.0
1638403200,0.0
1638404100,0.0
1638405000,0.0
1638405900,0.0
1638406800,0.0
1638407700,0.0
1638408600,0.0
1638409500,0.0
1638410400,0.0
1638411300,0.0
1638412200,0.0
1638413100,0.0
1638414000,0.0
1638414900,0.0
1638415800,0.0
1638416700,0.0
1638417600,0.0
1638418500,0.0
1638419400,0.0
1638420300,0.0
1638421200,0.0
1638422100,0.0
1638423000,9.3399750933997e-08
1638423900,0.0
1638424800,0.0
1638425700,1.2453300124532935e-07
1638426600,0.0
1638427500,2.8365850283658353e-07
1638428400,2.283105022831038e-07
1638429300,0.0
1638430200,8.994050089940453e-08
1638431100,3.355472533554707e-07
1638432000,5.119690051196873e-07
1638432900,1.2799225127992182e-07
1638433800,5.880725058807219e-08
1638434700,0.0
1638435600,0.0
1638436500,0.0
1638437400,0.0
1638438300,0.0
1638439200,0.0
1638440100,0.0
1638441000,0.0
1638441900,0.0
1638442800,0.0
1638443700,0.0
1638444600,0.0
1638445500,0.0
1638446400,0.0
1638447300,0.0
1638448200,0.0
1638449100,0.0
1638450000,0.0
1638450900,0.0
1638451800,0.0
1638452700,0.0
1638453600,0.0
1638454500,0.0
1638455400,1.0031825100318197e-07
1638456300,1.141552511415519e-07
1638457200,0.0
1638458100,1.0031825100318197e-07
1638459000,0.0
1638459900,0.0
1638460800,7.264425072644212e-08
1638461700,0.0
1638462600,4.116507541165053e-07
1638463500,0.0
1638464400,0.0
1638465300,0.0
1638466200,0.0
1638467100,0.0
1638468000,0.0
1638468900,0.0
1638469800,0.0
1638470700,0.0
1638471600,1.1069600110695941e-07
1638472500,0.0
1638473400,0.0
1638474300,0.0
1638475200,0.0
1638476100,0.0
1638477000,0.0
1638477900,1.2453300124532935e-07
1638478800,1.4528850145288423e-07
1638479700,0.0
1638480600,1.6604400166043914e-07
1638481500,0.0
1638482400,0.0
1638483300,1.9717725197177144e-07
1638484200,6.918500069184962e-08
1638485100,0.0
1638486000,0.0
1638486900,0.0
1638487800,0.0
1638488700,0.0
1638489600,0.0
1638490500,0.0
1638491400,0.0
1638492300,0.0
1638493200,0.0
1638494100,0.0
1638495000,0.0
1638495900,0.0
1638496800,0.0
1638497700,0.0
1638498600,0.0
1638499500,0.0
1638500400,0.0
1638501300,0.0
1638502200,0.0
1638503100,0.0
1638504000,0.0
1638504900,0.0
1638505800,0.0
1638506700,0.0
1638507600,0.0
1638508500,0.0
1638509400,0.0
1638510300,0.0
1638511200,0.0
1638512100,0.0
1638513000,0.0
1638513900,2.9749550297495334e-07
1638514800,5.119690051196873e-07
1638515700,4.669987546699851e-07
1638516600,6.607167566071641e-07
1638517500,0.0
1638518400,0.0
1638519300,0.0
1638520200,0.0
1638521100,0.0
1638522000,0.0
1638522900,0.0
1638523800,0.0
1638524700,0.0
1638525600,0.0
1638526500,0.0
1638527400,0.0
1638528300,0.0
1638529200,0.0
1638530100,0.0
1638531000,0.0
1638531900,2.490660024906587e-07
1638532800,0.0
1638533700,0.0
1638534600,0.0
1638535500,0.0
1638536400,0.0
1638537300,0.0
1638538200,0.0
1638539100,0.0
1638540000,0.0
1638540900,0.0
1638541800,0.0
1638542700,0.0
1638543600,0.0
1638544500,0.0
1638545400,0.0
1638546300,0.0
1638547200,0.0
1638548100,0.0
1638549000,0.0
1638549900,0.0
1638550800,0.0
1638551700,0.0
1638552600,0.0
1638553500,1.2107375121073686e-07
1638554400,0.0
1638555300,1.0031825100318197e-07
1638556200,0.0
1638557100,0.0
1638558000,9.3399750933997e-08
1638558900,0.0
1638559800,0.0
1638560700,0.0
1638561600,0.0
1638562500,1.4182925141829177e-07
1638563400,0.0
1638564300,0.0
1638565200,0.0
1638566100,0.0
1638567000,0.0
1638567900,0.0
1638568800,0.0
1638569700,0.0
1638570600,0.0
1638571500,0.0
1638572400,0.0
1638573300,0.0
1638574200,0.0
1638575100,0.0
1638576000,0.0
1638576900,0.0
1638577800,0.0
1638578700,0.0
1638579600,0.0
1638580500,0.0
1638581400,0.0
1638582300,0.0
1638583200,0.0
1638584100,0.0
1638585000,0.0
1638585900,0.0
1638586800,0.0
1638587700,0.0
1638588600,0.0
1638589500,0.0
1638590400,0.0
1638591300,0.0
1638592200,0.0
1638593100,0.0
1638594000,0.0
1638594900,0.0
1638595800,0.0
1638596700,0.0
1638597600,0.0
1638598500,0.0
1638599400,0.0
1638600300,3.2516950325169324e-07
1638601200,2.283105022831038e-07
1638602100,1.4528850145288423e-07
1638603000,4.773765047737625e-07
1638603900,0.0
1638604800,0.0
1638605700,0.0
1638606600,0.0
1638607500,0.0
1638608400,0.0
1638609300,0.0
1638610200,0.0
1638611100,0.0
1638612000,0.0
1638612900,0.0
1638613800,1.314515013145143e-07
1638614700,0.0
1638615600,7.264425072644212e-08
1638616500,0.0
1638617400,0.0
1638618300,2.5252525252525115e-07
1638619200,7.264425072644212e-08
1638620100,2.283105022831038e-07
1638621000,1.8334025183340155e-07
1638621900,0.0
1638622800,0.0
1638623700,0.0
1638624600,0.0
1638625500,0.0
1638626400,6.572575065725716e-08
1638627300,7.61035007610346e-08
1638628200,0.0
1638629100,0.0
1638630000,1.0031825100318197e-07
1638630900,0.0
1638631800,0.0
1638632700,0.0
1638633600,0.0
1638634500,0.0
1638635400,0.0
1638636300,0.0
1638637200,0.0
1638638100,0.0
1638639000,0.0
1638639900,0.0
1638640800,0.0
1638641700,0.0
1638642600,0.0
1638643500,0.0
1638644400,0.0
1638645300,0.0
1638646200,0.0
1638647100,1.522070015220692e-07
1638648000,1.86799501867994e-07
1638648900,0.0
1638649800,0.0
1638650700,0.0
1638651600,0.0
1638652500,0.0
1638653400,8.302200083021957e-08
1638654300,0.0
1638655200,0.0
1638656100,0.0
1638657000,0.0
1638657900,0.0
1638658800,0.0
1638659700,0.0
1638660600,0.0
1638661500,0.0
1638662400,0.0
1638663300,0.0
1638664200,0.0
1638665100,0.0
1638666000,0.0
1638666900,0.0
1638667800,0.0
1638668700,0.0
1638669600,0.0
1638670500,0.0
1638671400,0.0
1638672300,0.0
1638673200,0.0
1638674100,0.0
1638675000,0.0
1638675900,0.0
1638676800,0.0
1638677700,0.0
1638678600,0.0
1638679500,0.0
1638680400,0.0
1638681300,0.0
1638682200,0.0
1638683100,0.0
1638684000,9.3399750933997e-08
1638684900,0.0
1638685800,0.0
1638686700,3.390065033900632e-07
1638687600,8.648125086481204e-08
1638688500,4.566210045662076e-07
1638689400,1.8334025183340155e-07
1638690300,0.0
1638691200,1.4182925141829177e-07
1638692100,1.3837000138369925e-07
1638693000,0.0
1638693900,0.0
1638694800,0.0
1638695700,0.0
1638696600,0.0
1638697500,0.0
1638698400,0.0
1638699300,0.0
1638700200,0.0
1638701100,0.0
1638702000,1.141552511415519e-07
1638702900,0.0
1638703800,0.0
1638704700,2.2139200221391881e-07
1638705600,4.0819150408191286e-07
1638706500,0.0
1638707400,0.0
1638708300,0.0
1638709200,1.2107375121073686e-07
1638710100,0.0
1638711000,0.0
1638711900,0.0
1638712800,0.0
1638713700,0.0
1638714600,8.302200083021957e-08
1638715500,0.0
1638716400,0.0
1638717300,0.0
1638718200,0.0
1638719100,0.0
1638720000,0.0
1638720900,0.0
1638721800,0.0
1638722700,0.0
1638723600,0.0
1638724500,0.0
1638725400,0.0
1638726300,0.0
1638727200,1.0031825100318197e-07
1638728100,2.9057700290576846e-07
1638729000,0.0
1638729900,0.0
1638730800,0.0
1638731700,0.0
1638732600,0.0
1638733500,0.0
1638734400,0.0
1638735300,0.0
1638736200,0.0
1638737100,0.0
1638738000,8.994050089940453e-08
1638738900,0.0
1638739800,0.0
1638740700,0.0
1638741600,0.0
1638742500,0.0
1638743400,0.0
1638744300,0.0
1638745200,0.0
1638746100,0.0
1638747000,0.0
1638747900,0.0
1638748800,0.0
1638749700,0.0
1638750600,0.0
1638751500,0.0
1638752400,0.0
1638753300,0.0
1638754200,0.0
1638755100,0.0
1638756000,0.0
1638756900,0.0
1638757800,0.0
1638758700,0.0
1638759600,0.0
1638760500,0.0
1638761400,0.0
1638762300,0.0
1638763200,0.0
1638764100,0.0
1638765000,0.0
1638765900,0.0
1638766800,0.0
1638767700,0.0
1638768600,0.0
1638769500,0.0
1638770400,0.0
1638771300,0.0
1638772200,0.0
1638773100,4.116507541165053e-07
1638774000,3.80517503805173e-07
1638774900,3.044140030441384e-07
1638775800,2.4560675245606616e-07
1638776700,1.3837000138369925e-07
1638777600,0.0
1638778500,0.0
1638779400,0.0
1638780300,0.0
1638781200,0.0
1638782100,0.0
1638783000,0.0
1638783900,0.0
1638784800,0.0
1638785700,0.0
1638786600,6.226650062266468e-08
1638787500,0.0
1638788400,0.0
1638789300,1.314515013145143e-07
1638790200,7.61035007610346e-08
1638791100,5.880725058807219e-08
1638792000,1.1761450117614438e-07
1638792900,0.0
1638793800,0.0
1638794700,0.0
1638795600,0.0
1638796500,0.0
1638797400,0.0
1638798300,0.0
1638799200,2.0755500207554887e-07
1638800100,0.0
1638801000,0.0
1638801900,0.0
1638802800,9.685900096858949e-08
1638803700,0.0
1638804600,0.0
1638805500,0.0
1638806400,0.0
1638807300,1.2453300124532935e-07
1638808200,0.0
1638809100,0.0
1638810000,0.0
1638810900,0.0
1638811800,0.0
1638812700,0.0
1638813600,1.141552511415519e-07
1638814500,0.0
1638815400,0.0
1638816300,2.4560675245606616e-07
1638817200,0.0
1638818100,0.0
1638819000,0.0
1638819900,1.141552511415519e-07
1638820800,0.0
1638821700,0.0
1638822600,1.4874775148747667e-07
1638823500,1.4874775148747667e-07
1638824400,0.0
1638825300,0.0
1638826200,7.956275079562709e-08
1638827100,0.0
1638828000,0.0
1638828900,0.0
1638829800,0.0
1638830700,0.0
1638831600,0.0
1638832500,0.0
1638833400,0.0
1638834300,0.0
1638835200,0.0
1638836100,0.0
1638837000,0.0
1638837900,0.0
1638838800,0.0
1638839700,0.0
1638840600,0.0
1638841500,0.0
1638842400,0.0
1638843300,0.0
1638844200,0.0
1638845100,0.0
1638846000,0.0
1638846900,0.0
1638847800,0.0
1638848700,0.0
1638849600,0.0
1638850500,0.0
1638851400,0.0
1638852300,0.0
1638853200,0.0
1638854100,0.0
1638855000,0.0
1638855900,0.0
1638856800,0.0
1638857700,0.0
1638858600,1.2799225127992182e-07
1638859500,2.0755500207554887e-07
1638860400,1.6604400166043914e-07
1638861300,2.4560675245606616e-07
1638862200,3.2516950325169324e-07
1638863100,7.61035007610346e-08
1638864000,0.0
1638864900,0.0
1638865800,0.0
1638866700,0.0
1638867600,0.0
1638868500,0.0
1638869400,0.0
1638870300,0.0
1638871200,0.0
1638872100,0.0
1638873000,0.0
1638873900,0.0
1638874800,0.0
1638875700,0.0
1638876600,0.0
1638877500,2.0409575204095643e-07
1638878400,1.3491075134910678e-07
1638879300,0.0
1638880200,0.0
1638881100,0.0
1638882000,0.0
1638882900,0.0
1638883800,0.0
1638884700,0.0
1638885600,0.0
1638886500,0.0
1638887400,0.0
1638888300,0.0
1638889200,0.0
1638890100,0.0
1638891000,0.0
1638891900,9.685900096858949e-08
1638892800,0.0
1638893700,0.0
1638894600,0.0
1638895500,0.0
1638896400,0.0
1638897300,5.5348000553479704e-08
1638898200,0.0
1638899100,0.0
1638900000,0.0
1638900900,0.0
1638901800,0.0
1638902700,0.0
1638903600,0.0
1638904500,0.0
1638905400,0.0
1638906300,0.0
1638907200,8.648125086481204e-08
1638908100,0.0
1638909000,0.0
1638909900,1.3491075134910678e-07
1638910800,0.0
1638911700,1.5566625155666166e-07
1638912600,0.0
1638913500,0.0
1638914400,0.0
1638915300,0.0
1638916200,0.0
1638917100,0.0
1638918000,0.0
1638918900,0.0
1638919800,0.0
1638920700,0.0
1638921600,0.0
1638922500,0.0
1638923400,0.0
1638924300,0.0
1638925200,0.0
1638926100,0.0
1638927000,8.648125086481204e-08
1638927900,0.0
1638928800,0.0
1638929700,0.0
1638930600,0.0
1638931500,0.0
1638932400,0.0
1638933300,0.0
1638934200,0.0
1638935100,0.0
1638936000,0.0
1638936900,0.0
1638937800,0.0
1638938700,0.0
1638939600,0.0
1638940500,0.0
1638941400,0.0
1638942300,0.0
1638943200,0.0
1638944100,0.0
1638945000,0.0
1638945900,5.707762557077595e-07
1638946800,1.4182925141829177e-07
1638947700,2.490660024906587e-07
1638948600,3.5630275356302557e-07
1638949500,3.113325031133233e-07
1638950400,4.0127300401272787e-07
1638951300,1.7296250172962407e-07
1638952200,1.9371800193717898e-07
1638953100,0.0
1638954000,0.0
1638954900,0.0
1638955800,0.0
1638956700,0.0
1638957600,0.0
1638958500,0.0
1638959400,0.0
1638960300,0.0
1638961200,0.0
1638962100,7.264425072644212e-08
1638963000,0.0
1638963900,2.1447350214473386e-07
1638964800,0.0
1638965700,0.0
1638966600,2.421475024214737e-07
1638967500,0.0
1638968400,0.0
1638969300,0.0
1638970200,0.0
1638971100,0.0
1638972000,0.0
1638972900,0.0
1638973800,1.0723675107236693e-07
1638974700,0.0
1638975600,1.1761450117614438e-07
1638976500,1.3837000138369925e-07
1638977400,0.0
1638978300,0.0
1638979200,1.141552511415519e-07
1638980100,3.2516950325169324e-07
1638981000,1.1069600110695941e-07
1638981900,0.0
1638982800,0.0
1638983700,0.0
1638984600,0.0
1638985500,0.0
1638986400,0.0
1638987300,0.0
1638988200,0.0
1638989100,0.0
1638990000,0.0
1638990900,0.0
1638991800,0.0
1638992700,0.0
1638993600,0.0
1638994500,0.0
1638995400,0.0
1638996300,0.0
1638997200,1.2107375121073686e-07
1638998100,1.4874775148747667e-07
1638999000,0.0
1638999900,2.5252525252525115e-07
1639000800,1.0723675107236693e-07
1639001700,1.141552511415519e-07
1639002600,0.0
1639003500,0.0
1639004400,1.3491075134910678e-07
1639005300,0.0
1639006200,0.0
1639007100,0.0
1639008000,0.0
1639008900,0.0
1639009800,0.0
1639010700,0.0
1639011600,0.0
1639012500,0.0
1639013400,0.0
1639014300,0.0
1639015200,0.0
1639016100,0.0
1639017000,0.0
1639017900,0.0
1639018800,0.0
1639019700,0.0
1639020600,0.0
1639021500,0.0
1639022400,0.0
1639023300,0.0
1639024200,0.0
1639025100,0.0
1639026000,0.0
1639026900,0.0
1639027800,0.0
1639028700,0.0
1639029600,0.0
1639030500,0.0
1639031400,0.0
1639032300,1.0723675107236693e-07
1639033200,1.1069600110695941e-07
1639034100,5.880725058807219e-08
1639035000,1.0031825100318197e-07
1639035900,6.918500069184962e-08
1639036800,2.5252525252525115e-07
1639037700,2.940362529403609e-07
1639038600,0.0
1639039500,0.0
1639040400,0.0
1639041300,0.0
1639042200,0.0
1639043100,0.0
1639044000,0.0
1639044900,0.0
1639045800,0.0
1639046700,1.314515013145143e-07
1639047600,0.0
1639048500,0.0
1639049400,0.0
1639050300,1.3837000138369925e-07
1639051200,0.0
1639052100,0.0
1639053000,0.0
1639053900,0.0
1639054800,0.0
1639055700,0.0
1639056600,1.0723675107236693e-07
1639057500,0.0
1639058400,0.0
1639059300,0.0
1639060200,0.0
1639061100,2.767400027673985e-07
1639062000,0.0
1639062900,2.110142521101414e-07
1639063800,1.0031825100318197e-07
1639064700,1.1761450117614438e-07
1639065600,1.695032516950316e-07
1639066500,0.0
1639067400,7.61035007610346e-08
1639068300,0.0
1639069200,0.0
1639070100,0.0
1639071000,0.0
1639071900,1.2453300124532935e-07
1639072800,0.0
1639073700,0.0
1639074600,0.0
1639075500,0.0
1639076400,1.2799225127992182e-07
1639077300,0.0
1639078200,0.0
1639079100,0.0
1639080000,1.141552511415519e-07
1639080900,2.421475024214737e-07
1639081800,0.0
1639082700,0.0
1639083600,0.0
1639084500,8.648125086481204e-08
1639085400,1.314515013145143e-07
1639086300,0.0
1639087200,9.3399750933997e-08
1639088100,0.0
1639089000,0.0
1639089900,0.0
1639090800,0.0
1639091700,0.0
1639092600,0.0
1639093500,0.0
1639094400,0.0
1639095300,0.0
1639096200,0.0
1639097100,0.0
1639098000,0.0
1639098900,0.0
1639099800,0.0
1639100700,0.0
1639101600,0.0
1639102500,0.0
1639103400,0.0
1639104300,0.0
1639105200,0.0
1639106100,0.0
1639107000,0.0
1639107900,0.0
1639108800,0.0
1639109700,0.0
1639110600,0.0
1639111500,0.0
